cycle 20 Stir_pump_PWM 30%
Cycle Start_time_Day Start_time_Hour 
1 2023-02-09 17:50:00 480 30
2 2023-02-10 02:00:00 480 30
3 2023-02-10 10:10:00 480 30
4 2023-02-10 18:20:00 480 30
5 2023-02-11 02:30:00 480 30
6 2023-02-11 10:40:00 480 30
7 2023-02-11 18:50:00 480 30
8 2023-02-12 03:00:00 480 30
9 2023-02-12 11:10:00 480 30
10 2023-02-12 19:20:00 480 30
11 2023-02-13 03:30:00 480 30
12 2023-02-13 11:40:00 480 30
13 2023-02-13 19:50:00 480 30
14 2023-02-14 04:00:00 480 30
15 2023-02-14 12:10:00 480 30
16 2023-02-14 20:20:00 480 30
17 2023-02-15 04:30:00 480 30
18 2023-02-15 12:40:00 480 30
19 2023-02-15 20:50:00 480 30
20 2023-02-16 05:00:00 480 30

No_Count Cycle Cycle_Count Date Time Oxygen_1 Oxygen_2 Temp_1 Temp_2 Light THL_Temp Stir_On Fill_On
33288 12 971 2023-02-13 14:22:01 230.06 239.82 24.81 22.55 36.6 22.9 1 0
33289 12 972 2023-02-13 14:22:11 230.21 239.73 24.81 22.58 46.6 22.8 1 0
33290 12 973 2023-02-13 14:22:21 230.23 240.15 24.81 22.55 33.3 22.8 1 0
33291 12 974 2023-02-13 14:22:31 230.49 240.04 24.81 22.55 29.9 22.8 1 0
33292 12 975 2023-02-13 14:22:41 230.36 239.66 24.81 22.58 53.3 22.8 1 0
33293 12 976 2023-02-13 14:22:51 230.3 239.91 24.81 22.55 29.9 22.9 1 0
33294 12 977 2023-02-13 14:23:01 230.32 239.75 24.81 22.55 40.0 22.8 1 0
33295 12 978 2023-02-13 14:23:11 230.06 239.68 24.81 22.55 49.9 22.9 1 0
33296 12 979 2023-02-13 14:23:21 230.39 239.8 24.81 22.55 40.0 22.8 1 0
33297 12 980 2023-02-13 14:23:31 230.13 240.24 24.81 22.55 43.3 22.9 1 0
33298 12 981 2023-02-13 14:23:41 230.3 239.93 24.81 22.55 43.3 22.8 1 0
33299 12 982 2023-02-13 14:23:51 230.19 240.02 24.81 22.55 43.3 22.8 1 0
33300 12 983 2023-02-13 14:24:01 230.23 239.88 24.81 22.55 16.6 22.9 1 0
33301 12 984 2023-02-13 14:24:11 230.19 239.95 24.81 22.55 43.3 22.9 1 0
33302 12 985 2023-02-13 14:24:21 230.54 239.95 24.78 22.55 49.9 22.8 1 0
33303 12 986 2023-02-13 14:24:31 230.48 239.95 24.78 22.55 53.3 22.8 1 0
33304 12 987 2023-02-13 14:24:41 230.02 239.95 24.81 22.55 33.3 22.8 1 0
33305 12 988 2023-02-13 14:24:51 230.44 239.64 24.78 22.55 53.3 22.8 1 0
33306 12 989 2023-02-13 14:25:01 230.72 239.62 24.78 22.55 36.6 22.8 1 0
33307 12 990 2023-02-13 14:25:11 230.48 239.93 24.78 22.55 36.6 22.9 1 0
33308 12 991 2023-02-13 14:25:21 230.39 240.24 24.78 22.52 36.6 22.8 1 0
33309 12 992 2023-02-13 14:25:31 230.39 240.06 24.78 22.55 40.0 22.9 1 0
33310 12 993 2023-02-13 14:25:41 230.37 240.0 24.78 22.55 43.3 22.9 1 0
33311 12 994 2023-02-13 14:25:51 230.48 240.15 24.78 22.52 49.9 22.9 1 0
33312 12 995 2023-02-13 14:26:01 230.15 240.2 24.78 22.52 40.0 22.8 1 0
33313 12 996 2023-02-13 14:26:11 230.28 240.08 24.78 22.52 33.3 22.8 1 0
33314 12 997 2023-02-13 14:26:21 230.33 240.13 24.75 22.55 46.6 22.9 1 0
33315 12 998 2023-02-13 14:26:31 230.66 239.93 24.75 22.52 46.6 22.8 1 0
33316 12 999 2023-02-13 14:26:41 230.28 240.35 24.78 22.52 49.9 22.8 1 0
33317 12 1000 2023-02-13 14:26:51 230.59 240.22 24.75 22.52 13.3 22.8 1 0
33318 12 1001 2023-02-13 14:27:01 230.81 240.29 24.75 22.52 46.6 22.8 1 0
33319 12 1002 2023-02-13 14:27:11 230.62 240.4 24.75 22.52 43.3 22.8 1 0
33320 12 1003 2023-02-13 14:27:21 230.44 239.73 24.75 22.52 33.3 22.8 1 0
33321 12 1004 2023-02-13 14:27:31 230.59 239.88 24.75 22.52 40.0 22.8 1 0
33322 12 1005 2023-02-13 14:27:41 230.66 239.93 24.75 22.52 36.6 22.8 1 0
33323 12 1006 2023-02-13 14:27:51 230.57 240.24 24.75 22.5 43.3 22.8 1 0
33324 12 1007 2023-02-13 14:28:01 230.46 240.26 24.75 22.5 33.3 22.8 1 0
33325 12 1008 2023-02-13 14:28:11 230.36 240.06 24.75 22.52 46.6 22.8 1 0
33326 12 1009 2023-02-13 14:28:21 230.62 240.19 24.75 22.5 49.9 22.9 1 0
33327 12 1010 2023-02-13 14:28:31 230.78 240.22 24.72 22.52 49.9 22.8 1 0
33328 12 1011 2023-02-13 14:28:41 230.67 239.88 24.72 22.52 33.3 22.9 1 0
33329 12 1012 2023-02-13 14:28:51 230.59 240.26 24.75 22.5 29.9 22.8 1 0
33330 12 1013 2023-02-13 14:29:01 230.8 240.13 24.72 22.5 40.0 22.8 1 0
33331 12 1014 2023-02-13 14:29:11 230.62 240.22 24.75 22.5 53.3 22.8 1 0
33332 12 1015 2023-02-13 14:29:21 230.73 240.24 24.72 22.5 53.3 22.8 1 0
33333 12 1016 2023-02-13 14:29:31 231.01 240.44 24.72 22.5 49.9 22.9 1 0
33334 12 1017 2023-02-13 14:29:41 230.88 239.95 24.72 22.5 49.9 22.8 1 0
33335 12 1018 2023-02-13 14:29:51 230.71 240.15 24.72 22.5 46.6 22.9 1 0
33336 12 1019 2023-02-13 14:30:01 230.67 240.28 24.72 22.5 40.0 22.9 1 0
33337 12 1020 2023-02-13 14:30:11 230.93 240.19 24.72 22.5 40.0 22.9 1 0
33338 12 1021 2023-02-13 14:30:21 230.73 240.53 24.72 22.5 29.9 22.8 1 0
33339 12 1022 2023-02-13 14:30:31 230.84 240.15 24.72 22.5 46.6 22.8 1 0
33340 12 1023 2023-02-13 14:30:41 230.62 240.02 24.72 22.5 40.0 22.8 1 0
33341 12 1024 2023-02-13 14:30:51 230.67 240.4 24.72 22.5 43.3 22.8 1 0
33342 12 1025 2023-02-13 14:31:01 230.52 240.08 24.72 22.5 49.9 22.8 1 0
33343 12 1026 2023-02-13 14:31:11 230.67 240.64 24.72 22.47 43.3 22.9 1 0
33344 12 1027 2023-02-13 14:31:21 230.8 240.35 24.7 22.5 43.3 22.8 1 0
33345 12 1028 2023-02-13 14:31:31 230.98 240.6 24.7 22.47 46.6 22.8 1 0
33346 12 1029 2023-02-13 14:31:41 231.11 240.66 24.7 22.47 46.6 22.8 1 0
33347 12 1030 2023-02-13 14:31:51 231.11 240.28 24.7 22.5 13.3 22.9 1 0
33348 12 1031 2023-02-13 14:32:02 230.89 240.57 24.7 22.47 46.6 22.9 1 0
33349 12 1032 2023-02-13 14:32:12 230.89 240.42 24.7 22.5 40.0 22.8 1 0
33350 12 1033 2023-02-13 14:32:22 230.93 240.64 24.7 22.5 49.9 22.9 1 0
33351 12 1034 2023-02-13 14:32:32 231.0 240.53 24.7 22.47 49.9 22.8 1 0
33352 12 1035 2023-02-13 14:32:42 231.25 240.39 24.67 22.47 46.6 22.9 1 0
33353 12 1036 2023-02-13 14:32:52 231.29 240.44 24.67 22.47 40.0 22.8 1 0
33354 12 1037 2023-02-13 14:33:02 231.27 240.51 24.67 22.47 43.3 22.9 1 0
33355 12 1038 2023-02-13 14:33:12 230.74 240.53 24.7 22.47 29.9 22.8 1 0
33356 12 1039 2023-02-13 14:33:22 231.2 240.66 24.67 22.47 40.0 22.8 1 0
33357 12 1040 2023-02-13 14:33:32 231.2 240.3 24.67 22.47 40.0 22.9 1 0
33358 12 1041 2023-02-13 14:33:42 230.88 240.51 24.67 22.47 40.0 22.8 1 0
33359 12 1042 2023-02-13 14:33:52 230.83 240.98 24.67 22.44 29.9 22.8 1 0
33360 12 1043 2023-02-13 14:34:02 231.01 240.71 24.67 22.47 43.3 22.8 1 0
33361 12 1044 2023-02-13 14:34:12 231.2 240.62 24.67 22.44 46.6 22.9 1 0
33362 12 1045 2023-02-13 14:34:22 231.16 240.24 24.67 22.47 43.3 22.8 1 0
33363 12 1046 2023-02-13 14:34:32 231.01 240.53 24.67 22.47 40.0 22.8 1 0
33364 12 1047 2023-02-13 14:34:42 230.94 240.59 24.67 22.44 53.3 22.9 1 0
33365 12 1048 2023-02-13 14:34:52 231.12 240.93 24.67 22.44 46.6 22.8 1 0
33366 12 1049 2023-02-13 14:35:02 231.16 240.73 24.67 22.44 40.0 22.8 1 0
33367 12 1050 2023-02-13 14:35:12 230.83 240.68 24.67 22.44 49.9 22.8 1 0
33368 12 1051 2023-02-13 14:35:22 230.96 240.62 24.67 22.44 33.3 22.8 1 0
33369 12 1052 2023-02-13 14:35:32 231.19 240.66 24.64 22.44 29.9 22.8 1 0
33370 12 1053 2023-02-13 14:35:42 231.08 240.57 24.64 22.44 46.6 22.8 1 0
33371 12 1054 2023-02-13 14:35:52 230.81 240.59 24.67 22.44 43.3 22.8 1 0
33372 12 1055 2023-02-13 14:36:02 231.17 240.98 24.64 22.44 49.9 22.8 1 0
33373 12 1056 2023-02-13 14:36:12 231.34 240.57 24.64 22.44 56.6 22.8 1 0
33374 12 1057 2023-02-13 14:36:22 231.06 240.1 24.64 22.47 49.9 22.8 1 0
33375 12 1058 2023-02-13 14:36:32 231.38 240.44 24.64 22.44 20.0 22.8 1 0
33376 12 1059 2023-02-13 14:36:42 231.08 240.59 24.64 22.44 40.0 22.8 1 0
33377 12 1060 2023-02-13 14:36:52 231.08 240.48 24.64 22.44 40.0 22.9 1 0
33378 12 1061 2023-02-13 14:37:02 231.17 240.64 24.64 22.44 53.3 22.8 1 0
33379 12 1062 2023-02-13 14:37:12 231.06 240.57 24.64 22.44 43.3 22.8 1 0
33380 12 1063 2023-02-13 14:37:22 231.14 240.57 24.64 22.44 40.0 22.9 1 0
33381 12 1064 2023-02-13 14:37:32 230.99 240.44 24.64 22.44 40.0 22.8 1 0
33382 12 1065 2023-02-13 14:37:42 231.01 240.68 24.64 22.44 49.9 22.8 1 0
33383 12 1066 2023-02-13 14:37:52 230.84 240.73 24.64 22.44 36.6 22.8 1 0
33384 12 1067 2023-02-13 14:38:02 230.93 240.59 24.64 22.44 53.3 22.8 1 0
33385 12 1068 2023-02-13 14:38:12 231.34 240.64 24.64 22.44 43.3 22.8 1 0
33386 12 1069 2023-02-13 14:38:22 231.17 240.39 24.64 22.44 43.3 22.8 1 0
33387 12 1070 2023-02-13 14:38:32 231.19 240.66 24.64 22.44 40.0 22.8 1 0
33388 12 1071 2023-02-13 14:38:42 231.01 240.57 24.64 22.44 40.0 22.8 1 0
33389 12 1072 2023-02-13 14:38:52 231.12 240.68 24.64 22.42 46.6 22.8 1 0
33390 12 1073 2023-02-13 14:39:02 231.08 240.88 24.64 22.42 43.3 22.9 1 0
33391 12 1074 2023-02-13 14:39:12 231.19 240.88 24.61 22.42 29.9 22.8 1 0
33392 12 1075 2023-02-13 14:39:22 231.14 240.44 24.64 22.44 49.9 22.8 1 0
33393 12 1076 2023-02-13 14:39:32 231.04 240.82 24.61 22.42 49.9 22.8 1 0
33394 12 1077 2023-02-13 14:39:42 231.17 240.77 24.64 22.42 40.0 22.8 1 0
33395 12 1078 2023-02-13 14:39:52 231.22 240.7 24.61 22.42 53.3 22.8 1 0
33396 12 1079 2023-02-13 14:40:02 231.35 240.91 24.61 22.42 36.6 22.8 1 0
33397 12 1080 2023-02-13 14:40:12 231.06 241.24 24.61 22.42 43.3 22.8 1 0
33398 12 1081 2023-02-13 14:40:22 230.97 240.57 24.64 22.42 36.6 22.8 1 0
33399 12 1082 2023-02-13 14:40:32 231.37 240.79 24.61 22.42 40.0 22.8 1 0
33400 12 1083 2023-02-13 14:40:42 231.37 240.79 24.61 22.42 49.9 22.9 1 0
33401 12 1084 2023-02-13 14:40:52 231.43 240.75 24.61 22.42 53.3 22.8 1 0
33402 12 1085 2023-02-13 14:41:02 230.99 240.66 24.64 22.42 29.9 22.8 1 0
33403 12 1086 2023-02-13 14:41:12 231.19 240.86 24.61 22.42 33.3 22.8 1 0
33404 12 1087 2023-02-13 14:41:22 231.19 240.79 24.61 22.42 40.0 22.8 1 0
33405 12 1088 2023-02-13 14:41:32 231.43 240.64 24.61 22.42 46.6 22.8 1 0
33406 12 1089 2023-02-13 14:41:42 231.28 240.64 24.61 22.42 46.6 22.8 1 0
33407 12 1090 2023-02-13 14:41:52 231.04 240.88 24.61 22.39 43.3 22.8 1 0
33408 12 1091 2023-02-13 14:42:02 231.24 240.9 24.61 22.39 40.0 22.8 1 0
33409 12 1092 2023-02-13 14:42:12 231.13 240.68 24.61 22.39 40.0 22.8 1 0
33410 12 1093 2023-02-13 14:42:22 231.38 240.84 24.58 22.39 40.0 22.8 1 0
33411 12 1094 2023-02-13 14:42:32 231.46 240.9 24.58 22.39 43.3 22.8 1 0
33412 12 1095 2023-02-13 14:42:42 231.33 240.57 24.58 22.39 40.0 22.8 1 0
33413 12 1096 2023-02-13 14:42:52 231.61 240.63 24.58 22.39 43.3 22.8 1 0
33414 12 1097 2023-02-13 14:43:02 231.46 240.75 24.58 22.39 43.3 22.8 1 0
33415 12 1098 2023-02-13 14:43:12 231.4 240.75 24.58 22.39 56.6 22.8 1 0
33416 12 1099 2023-02-13 14:43:22 231.24 240.93 24.58 22.39 33.3 22.8 1 0
33417 12 1100 2023-02-13 14:43:32 231.44 240.61 24.58 22.39 43.3 22.8 1 0
33418 12 1101 2023-02-13 14:43:42 231.64 240.77 24.55 22.39 29.9 22.8 1 0
33419 12 1102 2023-02-13 14:43:52 231.71 240.84 24.55 22.39 46.6 22.8 1 0
33420 12 1103 2023-02-13 14:44:02 231.6 240.92 24.55 22.36 33.3 22.8 1 0
33421 12 1104 2023-02-13 14:44:12 231.47 240.99 24.55 22.36 13.3 22.8 1 0
33422 12 1105 2023-02-13 14:44:22 231.27 241.04 24.55 22.36 49.9 22.8 1 0
33423 12 1106 2023-02-13 14:44:32 231.53 241.15 24.55 22.36 43.3 22.8 1 0
33424 12 1107 2023-02-13 14:44:42 231.45 240.74 24.55 22.36 43.3 22.8 1 0
33425 12 1108 2023-02-13 14:44:52 231.36 241.01 24.55 22.36 49.9 22.8 1 0
33426 12 1109 2023-02-13 14:45:02 231.69 240.97 24.55 22.36 13.3 22.8 1 0
33427 12 1110 2023-02-13 14:45:12 231.43 240.97 24.55 22.36 43.3 22.8 1 0
33428 12 1111 2023-02-13 14:45:22 231.34 240.88 24.55 22.36 33.3 22.8 1 0
33429 12 1112 2023-02-13 14:45:32 231.38 240.9 24.55 22.36 33.3 22.8 1 0
33430 12 1113 2023-02-13 14:45:42 231.4 240.86 24.55 22.36 36.6 22.8 1 0
33431 12 1114 2023-02-13 14:45:52 231.62 240.77 24.55 22.36 46.6 22.8 1 0
33432 12 1115 2023-02-13 14:46:02 231.53 240.88 24.55 22.36 49.9 22.8 1 0
33433 12 1116 2023-02-13 14:46:12 231.56 240.97 24.52 22.36 53.3 22.8 1 0
33434 12 1117 2023-02-13 14:46:22 231.38 240.81 24.55 22.36 29.9 22.8 1 0
33435 12 1118 2023-02-13 14:46:32 231.69 240.9 24.52 22.36 33.3 22.8 1 0
33436 12 1119 2023-02-13 14:46:42 231.52 240.86 24.52 22.36 56.6 22.8 1 0
33437 12 1120 2023-02-13 14:46:52 231.45 241.13 24.55 22.36 46.6 22.8 1 0
33438 12 1121 2023-02-13 14:47:02 231.65 241.21 24.52 22.33 46.6 22.8 1 0
33439 12 1122 2023-02-13 14:47:12 231.74 240.99 24.52 22.36 43.3 22.7 1 0
33440 12 1123 2023-02-13 14:47:22 231.76 240.81 24.52 22.36 49.9 22.8 1 0
33441 12 1124 2023-02-13 14:47:32 231.45 240.74 24.52 22.36 46.6 22.8 1 0
33442 12 1125 2023-02-13 14:47:42 231.45 241.17 24.52 22.33 46.6 22.8 1 0
33443 12 1126 2023-02-13 14:47:52 231.28 241.06 24.52 22.33 43.3 22.8 1 0
33444 12 1127 2023-02-13 14:48:02 231.67 241.15 24.52 22.33 49.9 22.8 1 0
33445 12 1128 2023-02-13 14:48:12 231.81 241.21 24.49 22.33 43.3 22.8 1 0
33446 12 1129 2023-02-13 14:48:22 231.5 241.03 24.52 22.33 49.9 22.8 1 0
33447 12 1130 2023-02-13 14:48:32 231.66 240.86 24.49 22.36 49.9 22.8 1 0
33448 12 1131 2023-02-13 14:48:42 231.26 241.28 24.52 22.33 49.9 22.8 1 0
33449 12 1132 2023-02-13 14:48:52 231.59 241.1 24.49 22.36 13.3 22.8 1 0
33450 12 1133 2023-02-13 14:49:02 231.48 241.06 24.52 22.36 26.6 22.7 1 0
33451 12 1134 2023-02-13 14:49:12 231.58 240.88 24.52 22.36 40.0 22.8 1 0
33452 12 1135 2023-02-13 14:49:22 231.61 240.97 24.52 22.36 43.3 22.8 1 0
33453 12 1136 2023-02-13 14:49:32 231.56 241.04 24.52 22.36 46.6 22.7 1 0
33454 12 1137 2023-02-13 14:49:42 231.24 240.74 24.52 22.36 29.9 22.8 1 0
33455 12 1138 2023-02-13 14:49:52 231.79 241.01 24.49 22.36 33.3 22.8 1 0
33456 12 1139 2023-02-13 14:50:02 231.48 240.9 24.52 22.36 43.3 22.8 1 0
33457 12 1140 2023-02-13 14:50:12 231.45 240.88 24.52 22.36 40.0 22.8 1 0
33458 12 1141 2023-02-13 14:50:22 231.45 241.1 24.52 22.36 49.9 22.8 1 0
33459 12 1142 2023-02-13 14:50:32 231.67 240.77 24.52 22.36 33.3 22.8 1 0
33460 12 1143 2023-02-13 14:50:42 231.5 240.68 24.52 22.39 46.6 22.7 1 0
33461 12 1144 2023-02-13 14:50:52 231.19 240.7 24.55 22.39 40.0 22.7 1 0
33462 12 1145 2023-02-13 14:51:02 231.3 240.84 24.55 22.39 36.6 22.8 1 0
33463 12 1146 2023-02-13 14:51:12 231.3 240.7 24.55 22.39 49.9 22.8 1 0
33464 12 1147 2023-02-13 14:51:22 231.12 240.17 24.55 22.42 53.3 22.7 1 0
33465 12 1148 2023-02-13 14:51:32 231.12 240.43 24.55 22.42 46.6 22.7 1 0
33466 12 1149 2023-02-13 14:51:42 230.99 240.55 24.55 22.42 46.6 22.7 1 0
33467 12 1150 2023-02-13 14:51:52 231.47 240.64 24.55 22.42 49.9 22.8 1 0
33468 12 1151 2023-02-13 14:52:02 231.03 240.44 24.58 22.44 43.3 22.7 1 0
33469 12 1152 2023-02-13 14:52:12 230.9 240.15 24.58 22.44 43.3 22.8 1 0
33470 12 1153 2023-02-13 14:52:22 230.98 240.15 24.58 22.44 23.3 22.8 1 0
33471 12 1154 2023-02-13 14:52:32 231.04 239.9 24.61 22.47 40.0 22.8 1 0
33472 12 1155 2023-02-13 14:52:42 230.74 239.72 24.61 22.47 40.0 22.8 1 0
33473 12 1156 2023-02-13 14:52:52 230.85 239.81 24.61 22.47 36.6 22.8 1 0
33474 12 1157 2023-02-13 14:53:02 230.93 239.63 24.61 22.5 40.0 22.7 1 0
33475 12 1158 2023-02-13 14:53:12 230.85 239.61 24.61 22.5 46.6 22.8 1 0
33476 12 1159 2023-02-13 14:53:22 230.71 239.46 24.64 22.5 49.9 22.7 1 0
33477 12 1160 2023-02-13 14:53:32 230.75 239.61 24.64 22.52 53.3 22.8 1 0
33478 12 1161 2023-02-13 14:53:42 230.62 239.21 24.64 22.52 43.3 22.8 1 0
33479 12 1162 2023-02-13 14:53:52 230.71 239.39 24.64 22.52 49.9 22.8 1 0
33480 12 1163 2023-02-13 14:54:03 230.6 239.33 24.64 22.55 53.3 22.7 1 0
33481 12 1164 2023-02-13 14:54:13 230.25 239.21 24.67 22.55 46.6 22.8 1 0
33482 12 1165 2023-02-13 14:54:23 230.75 239.46 24.67 22.55 36.6 22.7 1 0
33483 12 1166 2023-02-13 14:54:33 230.44 239.37 24.7 22.55 43.3 22.8 1 0
33484 12 1167 2023-02-13 14:54:43 230.31 239.13 24.7 22.58 40.0 22.7 1 0
33485 12 1168 2023-02-13 14:54:53 230.21 238.9 24.72 22.58 46.6 22.8 1 0
33486 12 1169 2023-02-13 14:55:03 230.0 238.97 24.72 22.61 43.3 22.8 1 0
33487 12 1170 2023-02-13 14:55:13 230.17 238.59 24.72 22.61 36.6 22.8 1 0
33488 12 1171 2023-02-13 14:55:23 229.97 239.15 24.72 22.61 29.9 22.8 1 0
33489 12 1172 2023-02-13 14:55:33 230.3 238.95 24.72 22.61 49.9 22.7 1 0
33490 12 1173 2023-02-13 14:55:43 230.12 238.77 24.75 22.63 53.3 22.8 1 0
33491 12 1174 2023-02-13 14:55:53 229.79 238.8 24.75 22.63 46.6 22.8 1 0
33492 12 1175 2023-02-13 14:56:03 230.02 238.44 24.78 22.66 40.0 22.8 1 0
33493 12 1176 2023-02-13 14:56:13 229.79 238.11 24.78 22.66 53.3 22.8 1 0
33494 12 1177 2023-02-13 14:56:23 229.66 238.51 24.78 22.66 40.0 22.8 1 0
33495 12 1178 2023-02-13 14:56:33 229.54 238.51 24.81 22.66 43.3 22.8 1 0
33496 12 1179 2023-02-13 14:56:43 229.69 238.69 24.81 22.66 33.3 22.8 1 0
33497 12 1180 2023-02-13 14:56:53 229.49 238.53 24.84 22.69 43.3 22.8 1 0
33498 12 1181 2023-02-13 14:57:03 229.64 238.29 24.84 22.69 16.6 22.8 1 0
33499 12 1182 2023-02-13 14:57:13 229.51 238.46 24.84 22.69 40.0 22.8 1 0
33500 12 1183 2023-02-13 14:57:23 229.58 238.49 24.84 22.69 46.6 22.8 1 0
33501 12 1184 2023-02-13 14:57:33 229.64 238.4 24.84 22.72 36.6 22.8 1 0
33502 12 1185 2023-02-13 14:57:43 229.44 238.4 24.87 22.72 16.6 22.8 1 0
33503 12 1186 2023-02-13 14:57:53 229.51 238.58 24.87 22.72 49.9 22.8 1 0
33504 12 1187 2023-02-13 14:58:03 229.51 238.35 24.87 22.72 40.0 22.8 1 0
33505 12 1188 2023-02-13 14:58:13 229.44 238.33 24.87 22.74 46.6 22.8 1 0
33506 12 1189 2023-02-13 14:58:23 229.15 238.38 24.9 22.74 33.3 22.8 1 0
33507 12 1190 2023-02-13 14:58:33 229.38 238.0 24.87 22.74 49.9 22.8 1 0
33508 12 1191 2023-02-13 14:58:43 229.17 238.24 24.9 22.74 46.6 22.8 1 0
33509 12 1192 2023-02-13 14:58:53 229.41 238.09 24.9 22.74 40.0 22.8 1 0
33510 12 1193 2023-02-13 14:59:03 229.61 238.2 24.9 22.74 56.6 22.8 1 0
33511 12 1194 2023-02-13 14:59:13 229.39 238.4 24.9 22.74 33.3 22.8 1 0
33512 12 1195 2023-02-13 14:59:23 229.22 238.27 24.9 22.74 23.3 22.8 1 0
33513 12 1196 2023-02-13 14:59:33 229.41 237.96 24.9 22.74 49.9 22.8 1 0
33514 12 1197 2023-02-13 14:59:43 229.35 237.98 24.9 22.77 29.9 22.8 1 0
33515 12 1198 2023-02-13 14:59:53 229.69 237.76 24.9 22.77 53.3 22.8 1 0
33516 12 1199 2023-02-13 15:00:03 229.24 237.96 24.9 22.77 16.6 22.8 1 0
33517 12 1200 2023-02-13 15:00:13 228.97 237.91 24.93 22.77 46.6 22.9 1 0
33518 12 1201 2023-02-13 15:00:23 229.17 237.89 24.93 22.77 43.3 22.8 1 0
33519 12 1202 2023-02-13 15:00:33 229.19 238.09 24.93 22.77 40.0 22.9 1 0
33520 12 1203 2023-02-13 15:00:43 229.61 237.96 24.9 22.77 36.6 22.8 1 0
33521 12 1204 2023-02-13 15:00:53 229.3 238.09 24.93 22.77 46.6 22.9 1 0
33522 12 1205 2023-02-13 15:01:03 229.27 238.11 24.93 22.77 13.3 22.8 1 0
33523 12 1206 2023-02-13 15:01:13 229.12 237.8 24.93 22.77 46.6 22.9 1 0
33524 12 1207 2023-02-13 15:01:23 229.42 237.89 24.93 22.77 36.6 22.9 1 0
33525 12 1208 2023-02-13 15:01:33 229.41 237.91 24.9 22.77 36.6 22.9 1 0
33526 12 1209 2023-02-13 15:01:43 228.97 238.16 24.93 22.77 33.3 22.8 1 0
33527 12 1210 2023-02-13 15:01:53 229.49 238.05 24.93 22.77 46.6 22.9 1 0
33528 12 1211 2023-02-13 15:02:03 229.34 238.09 24.93 22.77 40.0 22.9 1 0
33529 12 1212 2023-02-13 15:02:13 229.34 237.78 24.93 22.77 40.0 22.8 1 0
33530 12 1213 2023-02-13 15:02:23 229.38 237.98 24.93 22.77 40.0 22.9 1 0
33531 12 1214 2023-02-13 15:02:33 229.47 238.07 24.93 22.77 43.3 22.9 1 0
33532 12 1215 2023-02-13 15:02:43 229.55 238.16 24.93 22.77 49.9 22.9 1 0
33533 12 1216 2023-02-13 15:02:53 229.42 238.29 24.93 22.77 46.6 22.9 1 0
33534 12 1217 2023-02-13 15:03:03 229.58 238.47 24.93 22.77 56.6 22.8 1 0
33535 12 1218 2023-02-13 15:03:13 229.51 237.98 24.93 22.77 36.6 22.9 1 0
33536 12 1219 2023-02-13 15:03:23 229.45 237.78 24.93 22.77 49.9 22.9 1 0
33537 12 1220 2023-02-13 15:03:33 229.64 238.05 24.93 22.77 40.0 22.9 1 0
33538 12 1221 2023-02-13 15:03:43 229.3 238.2 24.93 22.77 46.6 22.9 1 0
33539 12 1222 2023-02-13 15:03:53 229.42 238.25 24.93 22.77 46.6 22.9 1 0
33540 12 1223 2023-02-13 15:04:03 229.47 237.98 24.93 22.77 43.3 22.9 1 0
33541 12 1224 2023-02-13 15:04:13 229.51 238.33 24.93 22.74 40.0 22.9 1 0
33542 12 1225 2023-02-13 15:04:23 229.45 238.11 24.93 22.77 49.9 22.9 1 0
33543 12 1226 2023-02-13 15:04:33 229.34 238.27 24.93 22.77 43.3 22.9 1 0
33544 12 1227 2023-02-13 15:04:43 229.38 238.27 24.93 22.77 43.3 22.9 1 0
33545 12 1228 2023-02-13 15:04:53 229.32 238.4 24.93 22.77 13.3 22.9 1 0
33546 12 1229 2023-02-13 15:05:03 229.62 238.2 24.93 22.77 13.3 22.9 1 0
33547 12 1230 2023-02-13 15:05:13 229.43 238.29 24.9 22.77 46.6 22.9 1 0
33548 12 1231 2023-02-13 15:05:23 229.47 238.47 24.93 22.74 49.9 22.9 1 0
33549 12 1232 2023-02-13 15:05:33 229.82 238.56 24.9 22.77 40.0 22.9 1 0
33550 12 1233 2023-02-13 15:05:43 229.53 238.45 24.93 22.77 33.3 22.9 1 0
33551 12 1234 2023-02-13 15:05:53 229.62 238.11 24.93 22.77 26.6 22.9 1 0
33552 12 1235 2023-02-13 15:06:03 229.42 238.58 24.93 22.74 33.3 22.9 1 0
33553 12 1236 2023-02-13 15:06:13 229.53 238.2 24.93 22.74 13.3 22.9 1 0
33554 12 1237 2023-02-13 15:06:23 229.58 238.51 24.93 22.74 36.6 22.9 1 0
33555 12 1238 2023-02-13 15:06:33 229.38 238.47 24.93 22.74 33.3 22.8 1 0
33556 12 1239 2023-02-13 15:06:43 229.52 238.65 24.9 22.74 49.9 22.9 1 0
33557 12 1240 2023-02-13 15:06:53 229.63 238.91 24.9 22.74 33.3 22.9 1 0
33558 12 1241 2023-02-13 15:07:03 229.73 238.69 24.9 22.74 56.6 22.9 1 0
33559 12 1242 2023-02-13 15:07:13 229.3 238.76 24.93 22.74 13.3 22.9 1 0
33560 12 1243 2023-02-13 15:07:23 229.82 238.36 24.9 22.74 56.6 22.9 1 0
33561 12 1244 2023-02-13 15:07:33 229.8 238.47 24.9 22.74 53.3 22.9 1 0
33562 12 1245 2023-02-13 15:07:43 229.58 238.45 24.9 22.74 43.3 22.9 1 0
33563 12 1246 2023-02-13 15:07:53 229.76 238.49 24.9 22.74 49.9 22.9 1 0
