cycle 6 Stir_pump_PWM 30
Cycle Start_time_Day Start_time_Hour 
1 2023-02-03 10:40:00 30 30
2 2023-02-03 11:50:00 30 30
3 2023-02-03 13:00:00 30 30
4 2023-02-03 14:10:00 30 30
5 2023-02-03 15:20:00 30 30
6 2023-02-03 16:30:00 30 30

No_Count Cycle Cycle_Count Measure_time_Day Measure_time_Hour Oxyzen_value_1 Oxyzen_value_2 Temp_value_1 Temp_value_2 THL_FLX THL_Temp Stir_pump_working Fill_pump_working
2019 5 362 2023-02-03 16:21:41 231.1 260.72 24.35 22.09 43.3 22.7 1 1
2020 5 363 2023-02-03 16:21:50 231.14 261.01 24.38 22.07 40.0 22.7 1 1
2021 5 364 2023-02-03 16:21:59 231.43 261.0 24.35 22.01 49.9 22.7 1 1
2022 5 365 2023-02-03 16:22:11 231.39 261.11 24.35 21.98 36.6 22.7 1 1
2023 5 366 2023-02-03 16:22:21 231.1 261.03 24.35 21.96 26.6 22.7 1 1
2024 5 367 2023-02-03 16:22:31 231.45 261.16 24.35 21.9 26.6 22.7 1 1
2025 5 368 2023-02-03 16:22:40 231.34 261.25 24.35 21.88 46.6 22.7 1 1
2026 5 369 2023-02-03 16:22:49 231.65 261.44 24.35 21.85 46.6 22.7 1 1
2027 5 370 2023-02-03 16:23:01 231.47 261.51 24.35 21.82 49.9 22.7 1 1
2028 5 371 2023-02-03 16:23:11 231.26 261.64 24.35 21.77 29.9 22.7 1 1
2029 5 372 2023-02-03 16:23:21 231.56 261.53 24.35 21.74 49.9 22.7 1 1
2030 5 373 2023-02-03 16:23:30 231.73 261.41 24.35 21.74 46.6 22.7 1 1
2031 5 374 2023-02-03 16:23:39 231.47 261.2 24.35 21.72 33.3 22.7 1 1
2032 5 375 2023-02-03 16:23:51 231.6 261.69 24.35 21.69 26.6 22.7 1 1
2033 5 376 2023-02-03 16:24:01 231.52 261.76 24.35 21.66 33.3 22.7 1 1
2034 5 377 2023-02-03 16:24:11 230.93 262.04 24.35 21.64 49.9 22.7 1 1
2035 5 378 2023-02-03 16:24:21 231.23 261.99 24.35 21.61 49.9 22.7 1 1
2036 5 379 2023-02-03 16:24:32 231.45 261.85 24.35 21.58 26.6 22.7 1 1
2037 5 380 2023-02-03 16:24:41 231.15 261.97 24.35 21.56 29.9 22.7 1 1
2038 5 381 2023-02-03 16:24:51 231.32 262.41 24.35 21.56 23.3 22.7 1 1
2039 5 382 2023-02-03 16:25:01 230.9 262.48 24.38 21.53 29.9 22.7 1 1
2040 5 383 2023-02-03 16:25:12 231.04 262.69 24.35 21.5 49.9 22.7 1 1
2041 5 384 2023-02-03 16:25:22 231.47 262.86 24.35 21.48 46.6 22.7 1 1
2042 5 385 2023-02-03 16:25:30 231.73 262.93 24.35 21.48 36.6 22.7 1 1
2043 5 386 2023-02-03 16:25:40 231.56 262.78 24.35 21.45 40.0 22.7 1 1
2044 5 387 2023-02-03 16:25:51 231.49 263.17 24.35 21.45 49.9 22.7 1 1
2045 5 388 2023-02-03 16:26:01 231.15 263.26 24.35 21.43 46.6 22.7 1 1
2046 5 389 2023-02-03 16:26:11 231.43 263.3 24.35 21.4 49.9 22.7 1 1
2047 5 390 2023-02-03 16:26:31 231.56 263.82 24.35 21.37 49.9 22.7 1 1
2048 5 391 2023-02-03 16:26:41 231.36 263.71 24.35 21.35 49.9 22.7 1 1
2049 5 392 2023-02-03 16:26:51 231.19 263.81 24.35 21.35 49.9 22.7 1 1
2050 5 393 2023-02-03 16:27:01 231.58 263.73 24.35 21.35 49.9 22.7 1 1
2051 5 394 2023-02-03 16:27:11 231.49 264.17 24.35 21.32 43.3 22.7 1 1
2052 5 395 2023-02-03 16:27:21 231.32 263.61 24.35 21.29 33.3 22.7 1 1
2053 5 396 2023-02-03 16:27:31 231.39 263.96 24.35 21.29 49.9 22.7 1 1
2054 5 397 2023-02-03 16:27:41 231.43 263.76 24.35 21.29 43.3 22.7 1 1
2055 5 398 2023-02-03 16:27:51 231.23 264.13 24.35 21.27 36.6 22.7 1 1
2056 5 399 2023-02-03 16:28:01 231.1 264.0 24.35 21.27 13.3 22.7 1 1
2057 5 400 2023-02-03 16:28:12 231.75 264.0 24.35 21.27 20.0 22.7 1 1
2058 5 401 2023-02-03 16:28:20 231.0 264.02 24.35 21.24 40.0 22.8 1 1
2059 5 402 2023-02-03 16:28:30 231.13 264.02 24.35 21.24 23.3 22.7 1 1
2060 5 403 2023-02-03 16:28:41 231.26 264.18 24.35 21.21 29.9 22.7 1 1
2061 5 404 2023-02-03 16:28:51 231.39 264.18 24.35 21.21 49.9 22.7 1 1
2062 5 405 2023-02-03 16:29:02 231.23 264.67 24.35 21.19 33.3 22.7 1 1
2063 5 406 2023-02-03 16:29:10 231.19 264.5 24.35 21.19 46.6 22.7 1 1
2064 5 407 2023-02-03 16:29:20 231.17 264.1 24.35 21.19 29.9 22.7 1 1
2065 5 408 2023-02-03 16:29:31 231.52 263.39 24.32 21.16 33.3 22.7 1 0
2066 5 409 2023-02-03 16:29:42 231.23 262.33 24.35 21.16 43.3 22.7 1 0
2067 6 1 2023-02-03 16:29:53 231.36 261.1 24.35 21.19 43.3 22.7 1 0
2068 6 2 2023-02-03 16:30:00 231.26 260.2 24.35 21.19 36.6 22.7 1 0
2069 6 3 2023-02-03 16:30:21 231.34 259.78 24.35 21.19 49.9 22.7 1 0
2070 6 4 2023-02-03 16:30:31 231.34 259.62 24.35 21.21 43.3 22.7 1 0
2071 6 5 2023-02-03 16:30:42 231.23 259.11 24.35 21.21 33.3 22.7 1 0
2072 6 6 2023-02-03 16:30:51 231.21 259.13 24.35 21.21 13.3 22.7 1 0
2073 6 7 2023-02-03 16:31:02 231.35 258.99 24.32 21.24 46.6 22.7 1 0
2074 6 8 2023-02-03 16:31:11 231.26 259.23 24.35 21.21 13.3 22.7 1 0
2075 6 9 2023-02-03 16:31:21 231.45 258.9 24.35 21.24 46.6 22.7 1 0
2076 6 10 2023-02-03 16:31:32 231.41 259.04 24.32 21.24 43.3 22.7 1 0
2077 6 11 2023-02-03 16:31:41 231.32 258.51 24.35 21.24 49.9 22.7 1 0
2078 6 12 2023-02-03 16:31:52 231.21 258.73 24.35 21.24 49.9 22.7 1 0
2079 6 13 2023-02-03 16:32:00 231.5 259.04 24.32 21.24 26.6 22.7 1 0
2080 6 14 2023-02-03 16:32:10 231.74 258.87 24.32 21.24 36.6 22.7 1 0
2081 6 15 2023-02-03 16:32:22 231.46 258.66 24.32 21.27 33.3 22.7 1 0
2082 6 16 2023-02-03 16:32:31 231.54 258.73 24.35 21.27 43.3 22.7 1 0
2083 6 17 2023-02-03 16:32:42 231.47 258.78 24.35 21.27 40.0 22.7 1 0
2084 6 18 2023-02-03 16:32:50 231.61 258.91 24.32 21.27 40.0 22.7 1 0
2085 6 19 2023-02-03 16:33:00 231.39 258.86 24.35 21.27 46.6 22.7 1 0
2086 6 20 2023-02-03 16:33:12 231.47 258.89 24.35 21.29 43.3 22.7 1 0
2087 6 21 2023-02-03 16:33:21 231.39 258.72 24.35 21.29 43.3 22.7 1 0
2088 6 22 2023-02-03 16:33:32 231.3 258.69 24.35 21.29 13.3 22.7 1 0
2089 6 23 2023-02-03 16:33:41 231.39 258.77 24.35 21.29 36.6 22.7 1 0
2090 6 24 2023-02-03 16:33:51 231.56 258.43 24.35 21.29 49.9 22.7 1 0
2091 6 25 2023-02-03 16:34:02 231.89 258.84 24.32 21.29 46.6 22.7 1 0
2092 6 26 2023-02-03 16:34:11 231.54 258.65 24.35 21.32 43.3 22.7 1 0
2093 6 27 2023-02-03 16:34:22 231.52 258.63 24.35 21.32 40.0 22.7 1 0
2094 6 28 2023-02-03 16:34:32 231.72 259.24 24.32 21.32 49.9 22.7 1 0
2095 6 29 2023-02-03 16:34:42 231.5 259.12 24.32 21.32 43.3 22.7 1 0
2096 6 30 2023-02-03 16:34:52 231.15 258.78 24.35 21.35 43.3 22.7 1 0
2097 6 31 2023-02-03 16:35:01 231.52 259.02 24.32 21.32 43.3 22.7 1 0
2098 6 32 2023-02-03 16:35:12 231.54 259.14 24.35 21.32 16.6 22.7 1 0
2099 6 33 2023-02-03 16:35:21 231.08 258.78 24.35 21.35 13.3 22.7 1 0
2100 6 34 2023-02-03 16:35:32 231.39 259.34 24.35 21.32 33.3 22.7 1 0
2101 6 35 2023-02-03 16:35:42 231.54 258.76 24.32 21.35 33.3 22.7 1 0
2102 6 36 2023-02-03 16:35:51 231.59 259.15 24.32 21.35 40.0 22.7 1 0
2103 6 37 2023-02-03 16:36:02 231.17 259.12 24.35 21.35 40.0 22.7 1 0
2104 6 38 2023-02-03 16:36:11 231.19 258.74 24.35 21.35 49.9 22.7 1 0
2105 6 39 2023-02-03 16:36:22 231.26 258.72 24.35 21.37 43.3 22.7 1 0
2106 6 40 2023-02-03 16:36:31 231.26 258.89 24.35 21.37 40.0 22.7 1 0
2107 6 41 2023-02-03 16:36:40 231.32 258.69 24.35 21.37 36.6 22.7 1 0
2108 6 42 2023-02-03 16:36:52 231.63 259.01 24.32 21.37 40.0 22.7 1 0
2109 6 43 2023-02-03 16:37:01 231.32 259.38 24.35 21.37 46.6 22.7 1 0
2110 6 44 2023-02-03 16:37:12 231.22 259.11 24.32 21.37 40.0 22.7 1 0
2111 6 45 2023-02-03 16:37:21 231.52 259.33 24.32 21.37 36.6 22.7 1 0
2112 6 46 2023-02-03 16:37:30 231.65 259.16 24.32 21.37 46.6 22.7 1 0
2113 6 47 2023-02-03 16:37:42 231.17 259.21 24.35 21.37 43.3 22.7 1 0
2114 6 48 2023-02-03 16:37:52 231.46 259.07 24.32 21.4 26.6 22.7 1 0
2115 6 49 2023-02-03 16:38:02 231.52 258.87 24.32 21.4 23.3 22.7 1 0
2116 6 50 2023-02-03 16:38:12 231.41 259.17 24.32 21.4 46.6 22.7 1 0
2117 6 51 2023-02-03 16:38:21 231.35 259.34 24.32 21.4 43.3 22.7 1 0
2118 6 52 2023-02-03 16:38:32 231.54 258.95 24.32 21.43 43.3 22.7 1 0
2119 6 53 2023-02-03 16:38:42 231.39 259.1 24.32 21.43 49.9 22.7 1 0
2120 6 54 2023-02-03 16:38:52 231.63 258.88 24.32 21.43 43.3 22.7 1 0
2121 6 55 2023-02-03 16:39:02 231.48 258.93 24.32 21.43 26.6 22.7 1 0
2122 6 56 2023-02-03 16:39:12 231.39 258.57 24.32 21.45 46.6 22.7 1 0
2123 6 57 2023-02-03 16:39:21 231.24 259.0 24.32 21.43 43.3 22.7 1 0
2124 6 58 2023-02-03 16:39:30 231.35 259.04 24.32 21.45 43.3 22.7 1 0
2125 6 59 2023-02-03 16:39:42 231.67 259.21 24.32 21.45 46.6 22.7 1 0
2126 6 60 2023-02-03 16:39:51 231.04 258.91 24.32 21.45 33.3 22.7 1 0
2127 6 61 2023-02-03 16:40:02 231.76 258.72 24.32 21.45 40.0 22.7 1 0
2128 6 62 2023-02-03 16:40:12 231.78 258.75 24.32 21.48 49.9 22.7 1 0
2129 6 63 2023-02-03 16:40:22 231.33 258.7 24.32 21.48 29.9 22.7 1 0
2130 6 64 2023-02-03 16:40:32 231.5 258.9 24.32 21.48 49.9 22.7 1 0
2131 6 65 2023-02-03 16:40:42 231.72 258.95 24.32 21.48 33.3 22.7 1 0
2132 6 66 2023-02-03 16:40:52 231.54 259.07 24.32 21.48 40.0 22.7 1 0
2133 6 67 2023-02-03 16:41:03 231.39 259.24 24.32 21.48 46.6 22.7 1 0
2134 6 68 2023-02-03 16:41:12 231.59 259.29 24.32 21.48 46.6 22.7 1 0
2135 6 69 2023-02-03 16:41:21 231.37 259.05 24.32 21.5 26.6 22.7 1 0
2136 6 70 2023-02-03 16:41:30 231.59 258.88 24.32 21.5 46.6 22.7 1 0
2137 6 71 2023-02-03 16:41:42 231.59 258.71 24.32 21.5 29.9 22.7 1 0
2138 6 72 2023-02-03 16:41:52 231.72 258.83 24.32 21.5 46.6 22.7 1 0
2139 6 73 2023-02-03 16:42:02 231.46 258.93 24.32 21.5 40.0 22.7 1 0
2140 6 74 2023-02-03 16:42:21 231.59 258.72 24.32 21.53 43.3 22.7 1 0
2141 6 75 2023-02-03 16:42:32 231.43 258.72 24.32 21.53 46.6 22.7 1 0
2142 6 76 2023-02-03 16:42:42 231.3 258.69 24.32 21.53 26.6 22.7 1 0
2143 6 77 2023-02-03 16:42:52 231.35 258.82 24.32 21.53 46.6 22.7 1 0
2144 6 78 2023-02-03 16:43:02 231.41 258.68 24.32 21.56 46.6 22.7 1 0
2145 6 79 2023-02-03 16:43:12 231.37 258.53 24.32 21.56 40.0 22.6 1 0
2146 6 80 2023-02-03 16:43:21 231.22 258.85 24.29 21.56 43.3 22.7 1 0
2147 6 81 2023-02-03 16:43:30 231.83 258.92 24.32 21.56 53.3 22.7 1 0
2148 6 82 2023-02-03 16:43:42 231.28 258.82 24.32 21.56 29.9 22.7 1 0
2149 6 83 2023-02-03 16:43:52 231.63 258.65 24.32 21.56 46.6 22.7 1 0
2150 6 84 2023-02-03 16:44:02 231.24 259.21 24.32 21.56 36.6 22.7 1 0
2151 6 85 2023-02-03 16:44:11 231.3 258.78 24.32 21.58 36.6 22.7 1 0
2152 6 86 2023-02-03 16:44:21 231.61 258.51 24.32 21.58 49.9 22.7 1 0
2153 6 87 2023-02-03 16:44:32 231.77 258.59 24.29 21.58 20.0 22.7 1 0
2154 6 88 2023-02-03 16:44:42 231.37 258.66 24.32 21.58 36.6 22.7 1 0
2155 6 89 2023-02-03 16:44:52 231.39 258.64 24.32 21.61 43.3 22.7 1 0
2156 6 90 2023-02-03 16:45:03 231.85 258.77 24.29 21.61 13.3 22.7 1 0
2157 6 91 2023-02-03 16:45:12 231.57 258.69 24.32 21.61 16.6 22.7 1 0
2158 6 92 2023-02-03 16:45:22 231.72 258.55 24.32 21.61 36.6 22.7 1 0
2159 6 93 2023-02-03 16:45:33 231.79 258.55 24.29 21.61 49.9 22.7 1 0
2160 6 94 2023-02-03 16:45:42 231.72 258.82 24.29 21.61 43.3 22.7 1 0
2161 6 95 2023-02-03 16:45:53 231.75 259.13 24.29 21.61 43.3 22.7 1 0
2162 6 96 2023-02-03 16:46:02 231.41 258.65 24.32 21.64 29.9 22.6 1 0
2163 6 97 2023-02-03 16:46:11 231.96 258.82 24.29 21.64 43.3 22.7 1 0
2164 6 98 2023-02-03 16:46:20 232.03 258.7 24.29 21.64 46.6 22.7 1 0
2165 6 99 2023-02-03 16:46:32 231.46 258.73 24.29 21.64 43.3 22.7 1 0
2166 6 100 2023-02-03 16:46:43 231.55 258.95 24.29 21.64 29.9 22.7 1 0
2167 6 101 2023-02-03 16:46:52 231.72 259.09 24.29 21.64 23.3 22.7 1 0
2168 6 102 2023-02-03 16:47:03 231.44 258.71 24.29 21.66 36.6 22.7 1 0
2169 6 103 2023-02-03 16:47:12 231.81 258.73 24.29 21.66 40.0 22.7 1 0
2170 6 104 2023-02-03 16:47:22 231.59 258.59 24.32 21.66 20.0 22.7 1 0
2171 6 105 2023-02-03 16:47:33 231.7 258.76 24.29 21.66 43.3 22.7 1 0

